Name,Male,Female,Incidence,Frequency
Moira,0,100,8,1:4808
Mr,0,0,8,1:4808
Oksana,0,100,8,1:4808
Orietta,0,100,8,1:4808
Pablo,100,0,8,1:4808
Piero,100,0,8,1:4808
Priscilla,0,100,8,1:4808
Rafael,100,0,8,1:4808
Raffaella,0,100,8,1:4808
Rainer,100,0,8,1:4808
Ramon,100,0,8,1:4808
Rene,100,0,8,1:4808
Rose-Marie,0,100,8,1:4808
Rémi,100,0,8,1:4808
Said,0,0,8,1:4808
Salah,0,0,8,1:4808
Sami,100,0,8,1:4808
Scott,100,0,8,1:4808
Soizic,0,100,8,1:4808
Sophia,0,100,8,1:4808
Soren,100,0,8,1:4808
Stanislas,100,0,8,1:4808
Steeve,100,0,8,1:4808
Steve,100,0,8,1:4808
Sybille,0,100,8,1:4808
Tamara,0,100,8,1:4808
Terence,100,0,8,1:4808
Tiffany,0,100,8,1:4808
Toby,100,0,8,1:4808
Vita,0,100,8,1:4808
Vittoria,0,100,8,1:4808
Viviana,0,100,8,1:4808
Willem,100,0,8,1:4808
Agnes,0,0,6,1:6411
Aida,0,100,6,1:6411
Alessio,100,0,6,1:6411
Alexey,100,0,6,1:6411
Amadou,0,0,6,1:6411
Angélica,0,0,6,1:6411
Arielle,0,100,6,1:6411
Armande,0,100,6,1:6411
Art,0,0,6,1:6411
Asma,0,100,6,1:6411
Aviva,0,100,6,1:6411
Benoît,100,0,6,1:6411
Bernhard,100,0,6,1:6411
Brenda,0,100,6,1:6411
Brigitta,0,100,6,1:6411
Brita,0,0,6,1:6411
Brunella,0,100,6,1:6411
Carolin,0,100,6,1:6411
Carolyn,0,100,6,1:6411
Catharina,0,100,6,1:6411
Cathy,0,0,6,1:6411
Cesare,100,0,6,1:6411
Clotilde,0,100,6,1:6411
Constantin,100,0,6,1:6411
Cristiana,0,100,6,1:6411
Damian,100,0,6,1:6411
Damir,100,0,6,1:6411
Daphné,0,100,6,1:6411
Davy,0,0,6,1:6411
Dieter,100,0,6,1:6411
Dominic,100,0,6,1:6411
Donato,100,0,6,1:6411
Elias,100,0,6,1:6411
Elliot,100,0,6,1:6411
Elmira,0,100,6,1:6411
Ennio,100,0,6,1:6411
Eugene,0,0,6,1:6411
Fabiana,0,100,6,1:6411
Flore,0,100,6,1:6411
Frances,0,100,6,1:6411
Franz,100,0,6,1:6411
Frederik,100,0,6,1:6411
Friedrich,100,0,6,1:6411
Frères,100,0,6,1:6411
Gaelle,0,100,6,1:6411
Gaetano,100,0,6,1:6411
Gaël,67,33,6,1:6411
Georgia,0,100,6,1:6411
Giampiero,100,0,6,1:6411
Gilliane,0,100,6,1:6411
Girish,100,0,6,1:6411
Grant,100,0,6,1:6411
Greta,0,100,6,1:6411
Hannah,0,100,6,1:6411
Helena,0,0,6,1:6411
Helene,0,0,6,1:6411
Javier,0,0,6,1:6411
Jeroen,0,0,6,1:6411
Jill,0,100,6,1:6411
Joachim,100,0,6,1:6411
Johnny,100,0,6,1:6411
Josef,100,0,6,1:6411
Josephine,0,100,6,1:6411
Joy,0,100,6,1:6411
Julian,100,0,6,1:6411
Juliane,0,100,6,1:6411
Justin,0,0,6,1:6411
Katarina,0,0,6,1:6411
Keith,100,0,6,1:6411
Kerstin,0,100,6,1:6411
Kirill,100,0,6,1:6411
Krystel,0,0,6,1:6411
Lee,0,0,6,1:6411
Leonardo,100,0,6,1:6411
Lilia,0,100,6,1:6411
Lino,100,0,6,1:6411
Loredana,0,0,6,1:6411
Ludwig,100,0,6,1:6411
Luiza,0,100,6,1:6411
Lúcio,0,0,6,1:6411
Maggie,0,0,6,1:6411
Magnus,100,0,6,1:6411
Marie-Anne,0,100,6,1:6411
Marie-Line,0,100,6,1:6411
Marie-Noëlle,0,100,6,1:6411
Marilyn,0,0,6,1:6411
Maris,0,100,6,1:6411
Martha,0,100,6,1:6411
Matt,0,0,6,1:6411
Maureen,0,100,6,1:6411
Mayra,0,100,6,1:6411
Mette,0,0,6,1:6411
Mickael,0,0,6,1:6411
Mikkel,0,100,6,1:6411
Monia,0,100,6,1:6411
Moustapha,0,0,6,1:6411
Mustapha,100,0,6,1:6411
Nicoleta,0,100,6,1:6411
Niels,100,0,6,1:6411
Orlando,0,0,6,1:6411
Paulo,100,0,6,1:6411
Peggy,0,100,6,1:6411
Per,0,0,6,1:6411
Pia,0,100,6,1:6411
Rebecca,0,0,6,1:6411
Regina,0,0,6,1:6411
Reine,0,100,6,1:6411
Renate,0,100,6,1:6411
Ricardo,100,0,6,1:6411
Rodica,0,100,6,1:6411
Romano,100,0,6,1:6411
Roseline,0,100,6,1:6411
Rui,100,0,6,1:6411
Ruslan,0,0,6,1:6411
Ryan,100,0,6,1:6411
Régine,0,100,6,1:6411
Samia,0,100,6,1:6411
Sebastian,100,0,6,1:6411
Sebastiano,100,0,6,1:6411
Sekou,0,0,6,1:6411
Sergei,0,0,6,1:6411
Simonne,0,0,6,1:6411
Siro,0,0,6,1:6411
Sofia,0,100,6,1:6411
Stanislav,100,0,6,1:6411
Stanley,100,0,6,1:6411
Stphanie,0,0,6,1:6411
Susanna,0,100,6,1:6411
Suzy,0,0,6,1:6411
Sven,100,0,6,1:6411
Sylvaine,0,100,6,1:6411
Tatyana,0,100,6,1:6411
Therese,0,0,6,1:6411
Tommaso,100,0,6,1:6411
Trevor,100,0,6,1:6411
Verena,0,100,6,1:6411
Victorine,0,100,6,1:6411
Violette,0,100,6,1:6411
Wolfgang,100,0,6,1:6411
Yana,0,100,6,1:6411
Yanina,0,100,6,1:6411
Yasmina,0,100,6,1:6411
Yohan,100,0,6,1:6411
Yveline,0,100,6,1:6411
Zoltan,100,0,6,1:6411
